39.770000, 3781.0
39.771000, 3741.0
39.772000, 3758.0
39.773000, 3745.0
39.774000, 3735.0
39.775000, 3731.0
39.776000, 3702.0
39.777000, 3704.0
39.778000, 3723.0
39.779000, 3690.0
39.780000, 3615.0
39.781000, 3569.0
39.782000, 3586.0
39.783000, 3569.0
39.784000, 3565.0
39.785000, 3545.0
39.786000, 3537.0
39.787000, 3588.0
39.788000, 3898.0
39.789000, 3918.0
39.790000, 3601.0
39.791000, 2760.0
39.792000, 2916.0
39.793000, 3367.0
39.794000, 3482.0
39.795000, 3522.0
39.796000, 3518.0
39.797000, 3519.0
39.798000, 3523.0
39.799000, 3524.0
39.800000, 3519.0
39.801000, 3538.0
39.802000, 3544.0
39.803000, 3556.0
39.804000, 3565.0
39.805000, 3583.0
39.806000, 3595.0
39.807000, 3620.0
39.808000, 3645.0
39.809000, 3677.0
39.810000, 3711.0
39.811000, 3743.0
39.812000, 3771.0
39.813000, 3797.0
39.814000, 3816.0
39.815000, 3841.0
39.816000, 3855.0
39.817000, 3833.0
39.818000, 3809.0
39.819000, 3752.0
39.820000, 3683.0
39.821000, 3632.0
39.822000, 3579.0
39.823000, 3553.0
39.824000, 3542.0
39.825000, 3535.0
39.826000, 3539.0
39.827000, 3535.0
39.828000, 3541.0
39.829000, 3542.0
39.830000, 3547.0
39.831000, 3538.0
39.832000, 3532.0
39.833000, 3521.0
39.834000, 3530.0
39.835000, 3544.0
39.836000, 3551.0
39.837000, 3548.0
39.838000, 3552.0
39.839000, 3556.0
39.840000, 3573.0
39.841000, 3577.0
39.842000, 3527.0
39.843000, 3464.0
39.844000, 3433.0
39.845000, 3436.0
39.846000, 3437.0
39.847000, 3440.0
39.848000, 3444.0
39.849000, 3444.0
39.850000, 3561.0
39.851000, 3919.0
39.852000, 3757.0
39.853000, 3267.0
39.854000, 2558.0
39.855000, 3003.0
39.856000, 3339.0
39.857000, 3418.0
39.858000, 3423.0
39.859000, 3426.0
39.860000, 3419.0
39.861000, 3420.0
39.862000, 3413.0
39.863000, 3414.0
39.864000, 3403.0
39.865000, 3411.0
39.866000, 3410.0
39.867000, 3415.0
39.868000, 3424.0
39.869000, 3438.0
39.870000, 3451.0
39.871000, 3477.0
39.872000, 3496.0
39.873000, 3524.0
39.874000, 3549.0
39.875000, 3555.0
39.876000, 3565.0
39.877000, 3560.0
39.878000, 3536.0
39.879000, 3511.0
39.880000, 3474.0
39.881000, 3411.0
39.882000, 3337.0
39.883000, 3263.0
39.884000, 3210.0
39.885000, 3165.0
39.886000, 3141.0
39.887000, 3130.0
39.888000, 3125.0
39.889000, 3123.0
39.890000, 3119.0
39.891000, 3121.0
39.892000, 3138.0
39.893000, 3133.0
39.894000, 3131.0
39.895000, 3120.0
39.896000, 3122.0
39.897000, 3108.0
39.898000, 3108.0
39.899000, 3114.0
39.900000, 3117.0
39.901000, 3105.0
39.902000, 3109.0
39.903000, 3110.0
39.904000, 3119.0
39.905000, 3119.0
39.906000, 3128.0
39.907000, 3137.0
39.908000, 3145.0
39.909000, 3168.0
39.910000, 3181.0
39.911000, 3200.0
39.912000, 3231.0
39.913000, 3247.0
39.914000, 3231.0
39.915000, 3168.0
39.916000, 3154.0
39.917000, 3165.0
39.918000, 3171.0
39.919000, 3182.0
39.920000, 3194.0
39.921000, 3213.0
39.922000, 3463.0
39.923000, 3735.0
39.924000, 3374.0
39.925000, 2736.0
39.926000, 2446.0
39.927000, 3003.0
39.928000, 3216.0
39.929000, 3282.0
39.930000, 3299.0
39.931000, 3311.0
39.932000, 3333.0
39.933000, 3349.0
39.934000, 3344.0
39.935000, 3368.0
39.936000, 3380.0
39.937000, 3386.0
39.938000, 3403.0
39.939000, 3433.0
39.940000, 3461.0
39.941000, 3488.0
39.942000, 3522.0
39.943000, 3555.0
39.944000, 3574.0
39.945000, 3619.0
39.946000, 3661.0
39.947000, 3683.0
39.948000, 3710.0
39.949000, 3733.0
39.950000, 3745.0
39.951000, 3743.0
39.952000, 3706.0
39.953000, 3665.0
39.954000, 3592.0
39.955000, 3533.0
39.956000, 3485.0
39.957000, 3444.0
39.958000, 3425.0
39.959000, 3423.0
39.960000, 3425.0
39.961000, 3436.0
39.962000, 3442.0
39.963000, 3448.0
39.964000, 3460.0
39.965000, 3456.0
39.966000, 3464.0
39.967000, 3461.0
39.968000, 3471.0
39.969000, 3470.0
39.970000, 3476.0
39.971000, 3474.0
39.972000, 3478.0
39.973000, 3492.0
39.974000, 3482.0
39.975000, 3487.0
39.976000, 3504.0
39.977000, 3504.0
39.978000, 3518.0
39.979000, 3536.0
39.980000, 3547.0
39.981000, 3548.0
39.982000, 3559.0
39.983000, 3565.0
39.984000, 3574.0
39.985000, 3574.0
39.986000, 3580.0
39.987000, 3595.0
39.988000, 3600.0
39.989000, 3596.0
39.990000, 3597.0
39.991000, 3608.0
39.992000, 3607.0
39.993000, 3609.0
39.994000, 3611.0
39.995000, 3609.0
39.996000, 3607.0
39.997000, 3609.0
39.998000, 3610.0
39.999000, 3615.0
40.000000, 3621.0
40.001000, 3620.0
40.002000, 3627.0
40.003000, 3628.0
40.004000, 3624.0
40.005000, 3626.0
40.006000, 3631.0
40.007000, 3657.0
40.008000, 3666.0
40.009000, 3698.0
40.010000, 3718.0
40.011000, 3724.0
40.012000, 3741.0
40.013000, 3742.0
40.014000, 3699.0
40.015000, 3631.0
40.016000, 3623.0
40.017000, 3623.0
40.018000, 3636.0
40.019000, 3637.0
40.020000, 3640.0
40.021000, 3701.0
40.022000, 3931.0
40.023000, 3935.0
40.024000, 3777.0
40.025000, 2884.0
40.026000, 3036.0
40.027000, 3533.0
40.028000, 3654.0
40.029000, 3690.0
40.030000, 3698.0
40.031000, 3707.0
40.032000, 3708.0
40.033000, 3719.0
40.034000, 3737.0
40.035000, 3747.0
40.036000, 3776.0
40.037000, 3779.0
40.038000, 3791.0
40.039000, 3801.0
40.040000, 3826.0
40.041000, 3839.0
40.042000, 3854.0
40.043000, 3874.0
40.044000, 3894.0
40.045000, 3908.0
40.046000, 3920.0
40.047000, 3926.0
40.048000, 3930.0
40.049000, 3933.0
40.050000, 3932.0
40.051000, 3932.0
40.052000, 3927.0
40.053000, 3917.0
40.054000, 3853.0
40.055000, 3753.0
40.056000, 3672.0
40.057000, 3616.0
40.058000, 3572.0
40.059000, 3555.0
40.060000, 3549.0
40.061000, 3541.0
40.062000, 3539.0
40.063000, 3531.0
40.064000, 3536.0
40.065000, 3534.0
40.066000, 3520.0
40.067000, 3510.0
40.068000, 3502.0
40.069000, 3490.0
40.070000, 3488.0
40.071000, 3476.0
40.072000, 3469.0
40.073000, 3463.0
40.074000, 3460.0
40.075000, 3451.0
40.076000, 3451.0
40.077000, 3453.0
40.078000, 3448.0
40.079000, 3446.0
40.080000, 3440.0
40.081000, 3439.0
40.082000, 3431.0
40.083000, 3445.0
40.084000, 3442.0
40.085000, 3441.0
40.086000, 3446.0
40.087000, 3438.0
40.088000, 3459.0
40.089000, 3477.0
40.090000, 3491.0
40.091000, 3494.0
40.092000, 3496.0
40.093000, 3505.0
40.094000, 3502.0
40.095000, 3509.0
40.096000, 3508.0
40.097000, 3505.0
40.098000, 3508.0
40.099000, 3522.0
40.100000, 3545.0
40.101000, 3553.0
40.102000, 3583.0
40.103000, 3596.0
40.104000, 3600.0
40.105000, 3626.0
40.106000, 3619.0
40.107000, 3558.0
40.108000, 3499.0
40.109000, 3486.0
40.110000, 3485.0
40.111000, 3491.0
40.112000, 3492.0
40.113000, 3504.0
40.114000, 3564.0
40.115000, 3915.0
40.116000, 3913.0
40.117000, 3481.0
40.118000, 2648.0
40.119000, 2813.0
40.120000, 3365.0
40.121000, 3511.0
40.122000, 3543.0
40.123000, 3548.0
40.124000, 3560.0
40.125000, 3578.0
40.126000, 3570.0
40.127000, 3579.0
40.128000, 3587.0
40.129000, 3599.0
40.130000, 3600.0
40.131000, 3618.0
40.132000, 3635.0
40.133000, 3646.0
40.134000, 3669.0
40.135000, 3695.0
40.136000, 3721.0
40.137000, 3754.0
40.138000, 3781.0
40.139000, 3815.0
40.140000, 3829.0
40.141000, 3843.0
40.142000, 3846.0
40.143000, 3846.0
40.144000, 3833.0
40.145000, 3808.0
40.146000, 3757.0
40.147000, 3696.0
40.148000, 3619.0
40.149000, 3551.0
40.150000, 3493.0
40.151000, 3452.0
40.152000, 3445.0
40.153000, 3438.0
40.154000, 3448.0
40.155000, 3447.0
40.156000, 3451.0
40.157000, 3461.0
40.158000, 3459.0
40.159000, 3462.0
40.160000, 3468.0
40.161000, 3468.0
40.162000, 3470.0
40.163000, 3460.0
40.164000, 3452.0
40.165000, 3460.0
40.166000, 3458.0
40.167000, 3465.0
40.168000, 3471.0
40.169000, 3461.0
40.170000, 3468.0
40.171000, 3464.0
40.172000, 3468.0
40.173000, 3473.0
40.174000, 3473.0
40.175000, 3481.0
40.176000, 3479.0
40.177000, 3485.0
40.178000, 3479.0
40.179000, 3478.0
40.180000, 3483.0
40.181000, 3488.0
40.182000, 3488.0
40.183000, 3498.0
40.184000, 3499.0
40.185000, 3501.0
40.186000, 3504.0
40.187000, 3507.0
40.188000, 3521.0
40.189000, 3517.0
40.190000, 3545.0
40.191000, 3544.0
40.192000, 3585.0
40.193000, 3595.0
40.194000, 3604.0
40.195000, 3636.0
40.196000, 3613.0
40.197000, 3535.0
40.198000, 3483.0
40.199000, 3485.0
40.200000, 3487.0
40.201000, 3493.0
40.202000, 3505.0
40.203000, 3507.0
40.204000, 3628.0
40.205000, 3928.0
40.206000, 3907.0
40.207000, 3349.0
40.208000, 2483.0
40.209000, 2892.0
40.210000, 3383.0
40.211000, 3511.0
40.212000, 3528.0
40.213000, 3546.0
40.214000, 3560.0
40.215000, 3568.0
40.216000, 3576.0
40.217000, 3577.0
40.218000, 3581.0
40.219000, 3599.0
40.220000, 3610.0
40.221000, 3620.0
40.222000, 3639.0
40.223000, 3658.0
40.224000, 3678.0
40.225000, 3693.0
40.226000, 3727.0
40.227000, 3755.0
40.228000, 3782.0
40.229000, 3813.0
40.230000, 3830.0
40.231000, 3836.0
40.232000, 3841.0
40.233000, 3845.0
40.234000, 3818.0
40.235000, 3784.0
40.236000, 3742.0
40.237000, 3680.0
40.238000, 3594.0
40.239000, 3529.0
40.240000, 3483.0
40.241000, 3451.0
40.242000, 3432.0
40.243000, 3412.0
40.244000, 3413.0
40.245000, 3401.0
40.246000, 3382.0
40.247000, 3381.0
40.248000, 3378.0
40.249000, 3364.0
40.250000, 3354.0
40.251000, 3352.0
40.252000, 3352.0
40.253000, 3339.0
40.254000, 3341.0
40.255000, 3339.0
40.256000, 3336.0
40.257000, 3331.0
40.258000, 3333.0
40.259000, 3329.0
40.260000, 3340.0
40.261000, 3349.0
40.262000, 3369.0
40.263000, 3381.0
40.264000, 3392.0
40.265000, 3407.0
40.266000, 3410.0
40.267000, 3415.0
40.268000, 3404.0
40.269000, 3392.0
40.270000, 3384.0
40.271000, 3381.0
40.272000, 3388.0
40.273000, 3383.0
40.274000, 3389.0
40.275000, 3403.0
40.276000, 3423.0
40.277000, 3426.0
40.278000, 3451.0
40.279000, 3478.0
40.280000, 3469.0
40.281000, 3502.0
40.282000, 3501.0
40.283000, 3448.0
40.284000, 3375.0
40.285000, 3371.0
40.286000, 3373.0
40.287000, 3374.0
40.288000, 3376.0
40.289000, 3411.0
40.290000, 3468.0
40.291000, 3819.0
40.292000, 3916.0
40.293000, 3503.0
40.294000, 2686.0
40.295000, 2631.0
40.296000, 3191.0
40.297000, 3398.0
40.298000, 3451.0
40.299000, 3457.0
40.300000, 3465.0
40.301000, 3467.0
40.302000, 3468.0
40.303000, 3479.0
40.304000, 3480.0
40.305000, 3481.0
40.306000, 3494.0
40.307000, 3539.0
40.308000, 3556.0
40.309000, 3587.0
40.310000, 3623.0
40.311000, 3630.0
40.312000, 3649.0
40.313000, 3680.0
40.314000, 3713.0
40.315000, 3750.0
40.316000, 3762.0
40.317000, 3766.0
40.318000, 3765.0
40.319000, 3757.0
40.320000, 3744.0
40.321000, 3710.0
40.322000, 3683.0
40.323000, 3626.0
40.324000, 3561.0
40.325000, 3500.0
40.326000, 3459.0
40.327000, 3432.0
40.328000, 3418.0
40.329000, 3400.0
40.330000, 3397.0
40.331000, 3391.0
40.332000, 3382.0
40.333000, 3385.0
40.334000, 3389.0
40.335000, 3387.0
40.336000, 3392.0
40.337000, 3381.0
40.338000, 3375.0
40.339000, 3381.0
40.340000, 3373.0
40.341000, 3382.0
40.342000, 3374.0
40.343000, 3380.0
40.344000, 3379.0
40.345000, 3370.0
40.346000, 3374.0
40.347000, 3382.0
40.348000, 3384.0
40.349000, 3388.0
40.350000, 3387.0
40.351000, 3410.0
40.352000, 3424.0
40.353000, 3430.0
40.354000, 3447.0
40.355000, 3464.0
40.356000, 3484.0
40.357000, 3483.0
40.358000, 3441.0
40.359000, 3384.0
40.360000, 3385.0
40.361000, 3394.0
40.362000, 3399.0
40.363000, 3404.0
40.364000, 3415.0
40.365000, 3476.0
40.366000, 3825.0
40.367000, 3901.0
40.368000, 3481.0
40.369000, 2632.0
40.370000, 2746.0
40.371000, 3253.0
40.372000, 3418.0
40.373000, 3472.0
40.374000, 3484.0
40.375000, 3501.0
40.376000, 3514.0
40.377000, 3511.0
40.378000, 3524.0
40.379000, 3535.0
40.380000, 3544.0
40.381000, 3554.0
40.382000, 3558.0
40.383000, 3567.0
40.384000, 3587.0
40.385000, 3600.0
40.386000, 3629.0
40.387000, 3648.0
40.388000, 3674.0
40.389000, 3694.0
40.390000, 3728.0
40.391000, 3740.0
40.392000, 3745.0
40.393000, 3747.0
40.394000, 3730.0
40.395000, 3709.0
40.396000, 3676.0
40.397000, 3630.0
40.398000, 3575.0
40.399000, 3507.0
40.400000, 3456.0
40.401000, 3411.0
40.402000, 3393.0
40.403000, 3391.0
40.404000, 3388.0
40.405000, 3393.0
40.406000, 3387.0
40.407000, 3397.0
40.408000, 3401.0
40.409000, 3403.0
40.410000, 3402.0
40.411000, 3408.0
40.412000, 3410.0
40.413000, 3409.0
40.414000, 3400.0
40.415000, 3410.0
40.416000, 3408.0
40.417000, 3411.0
40.418000, 3412.0
40.419000, 3403.0
40.420000, 3414.0
40.421000, 3416.0
40.422000, 3424.0
40.423000, 3437.0
40.424000, 3444.0
40.425000, 3453.0
40.426000, 3464.0
40.427000, 3471.0
40.428000, 3508.0
40.429000, 3526.0
40.430000, 3542.0
40.431000, 3580.0
40.432000, 3602.0
40.433000, 3628.0
40.434000, 3642.0
40.435000, 3648.0
40.436000, 3576.0
40.437000, 3545.0
40.438000, 3562.0
40.439000, 3579.0
40.440000, 3592.0
40.441000, 3605.0
40.442000, 3631.0
40.443000, 3809.0
40.444000, 3940.0
40.445000, 3931.0
40.446000, 3426.0
40.447000, 2694.0
40.448000, 3251.0
40.449000, 3604.0
40.450000, 3680.0
40.451000, 3714.0
40.452000, 3723.0
40.453000, 3739.0
40.454000, 3752.0
40.455000, 3758.0
40.456000, 3768.0
40.457000, 3778.0
40.458000, 3785.0
40.459000, 3797.0
40.460000, 3806.0
40.461000, 3810.0
40.462000, 3821.0
40.463000, 3839.0
40.464000, 3861.0
40.465000, 3875.0
40.466000, 3893.0
40.467000, 3909.0
40.468000, 3920.0
40.469000, 3926.0
40.470000, 3924.0
40.471000, 3928.0
40.472000, 3925.0
40.473000, 3922.0
40.474000, 3893.0
40.475000, 3820.0
40.476000, 3739.0
40.477000, 3669.0
40.478000, 3601.0
40.479000, 3564.0
40.480000, 3548.0
40.481000, 3534.0
40.482000, 3533.0
40.483000, 3531.0
40.484000, 3532.0
40.485000, 3535.0
40.486000, 3532.0
40.487000, 3533.0
40.488000, 3525.0
40.489000, 3522.0
40.490000, 3523.0
40.491000, 3521.0
40.492000, 3514.0
40.493000, 3511.0
40.494000, 3501.0
40.495000, 3503.0
40.496000, 3503.0
40.497000, 3499.0
40.498000, 3493.0
40.499000, 3496.0
40.500000, 3486.0
40.501000, 3483.0
40.502000, 3496.0
40.503000, 3497.0
40.504000, 3495.0
40.505000, 3515.0
40.506000, 3530.0
40.507000, 3538.0
40.508000, 3562.0
40.509000, 3570.0
40.510000, 3586.0
40.511000, 3607.0
40.512000, 3577.0
40.513000, 3518.0
40.514000, 3461.0
40.515000, 3455.0
40.516000, 3460.0
40.517000, 3459.0
40.518000, 3470.0
40.519000, 3482.0
40.520000, 3550.0
40.521000, 3916.0
40.522000, 3931.0
40.523000, 3491.0
40.524000, 2573.0
40.525000, 2820.0
40.526000, 3344.0
40.527000, 3486.0
40.528000, 3523.0
40.529000, 3544.0
40.530000, 3547.0
40.531000, 3552.0
40.532000, 3551.0
40.533000, 3553.0
40.534000, 3559.0
40.535000, 3566.0
40.536000, 3565.0
40.537000, 3572.0
40.538000, 3583.0
40.539000, 3590.0
40.540000, 3613.0
40.541000, 3635.0
40.542000, 3658.0
40.543000, 3695.0
40.544000, 3719.0
40.545000, 3740.0
40.546000, 3752.0
40.547000, 3763.0
40.548000, 3765.0
40.549000, 3749.0
40.550000, 3736.0
40.551000, 3710.0
40.552000, 3651.0
40.553000, 3582.0
40.554000, 3508.0
40.555000, 3440.0
40.556000, 3391.0
40.557000, 3362.0
40.558000, 3351.0
40.559000, 3351.0
40.560000, 3349.0
40.561000, 3356.0
40.562000, 3365.0
40.563000, 3362.0
40.564000, 3362.0
40.565000, 3360.0
40.566000, 3362.0
40.567000, 3365.0
40.568000, 3367.0
40.569000, 3366.0
40.570000, 3366.0
40.571000, 3365.0
40.572000, 3369.0
40.573000, 3382.0
40.574000, 3398.0
40.575000, 3397.0
40.576000, 3416.0
40.577000, 3437.0
40.578000, 3470.0
40.579000, 3492.0
40.580000, 3467.0
40.581000, 3393.0
40.582000, 3362.0
40.583000, 3361.0
40.584000, 3370.0
40.585000, 3379.0
40.586000, 3383.0
40.587000, 3393.0
40.588000, 3461.0
40.589000, 3857.0
40.590000, 3875.0
40.591000, 3379.0
40.592000, 2427.0
40.593000, 2702.0
40.594000, 3222.0
40.595000, 3353.0
40.596000, 3386.0
40.597000, 3383.0
40.598000, 3397.0
40.599000, 3409.0
40.600000, 3413.0
40.601000, 3419.0
40.602000, 3421.0
40.603000, 3425.0
40.604000, 3442.0
40.605000, 3455.0
40.606000, 3471.0
40.607000, 3492.0
40.608000, 3516.0
40.609000, 3540.0
40.610000, 3578.0
40.611000, 3620.0
40.612000, 3656.0
40.613000, 3677.0
40.614000, 3688.0
40.615000, 3702.0
40.616000, 3704.0
40.617000, 3716.0
40.618000, 3697.0
40.619000, 3655.0
40.620000, 3602.0
40.621000, 3525.0
40.622000, 3451.0
40.623000, 3401.0
40.624000, 3361.0
40.625000, 3346.0
40.626000, 3341.0
40.627000, 3343.0
40.628000, 3350.0
40.629000, 3349.0
40.630000, 3364.0
40.631000, 3353.0
40.632000, 3343.0
40.633000, 3345.0
40.634000, 3339.0
40.635000, 3333.0
40.636000, 3329.0
40.637000, 3327.0
40.638000, 3318.0
40.639000, 3328.0
40.640000, 3337.0
40.641000, 3341.0
40.642000, 3363.0
40.643000, 3382.0
40.644000, 3407.0
40.645000, 3427.0
40.646000, 3416.0
40.647000, 3352.0
40.648000, 3307.0
40.649000, 3306.0
40.650000, 3316.0
40.651000, 3330.0
40.652000, 3344.0
40.653000, 3357.0
40.654000, 3393.0
40.655000, 3757.0
40.656000, 3917.0
40.657000, 3487.0
40.658000, 2563.0
40.659000, 2546.0
40.660000, 3171.0
40.661000, 3389.0
40.662000, 3437.0
40.663000, 3455.0
40.664000, 3462.0
40.665000, 3470.0
40.666000, 3476.0
40.667000, 3485.0
40.668000, 3492.0
40.669000, 3508.0
40.670000, 3522.0
40.671000, 3541.0
40.672000, 3556.0
40.673000, 3569.0
40.674000, 3597.0
40.675000, 3625.0
40.676000, 3655.0
40.677000, 3683.0
40.678000, 3715.0
40.679000, 3741.0
40.680000, 3755.0
40.681000, 3764.0
40.682000, 3769.0
40.683000, 3772.0
40.684000, 3771.0
40.685000, 3734.0
40.686000, 3681.0
40.687000, 3604.0
40.688000, 3528.0
40.689000, 3460.0
40.690000, 3419.0
40.691000, 3395.0
40.692000, 3385.0
40.693000, 3388.0
40.694000, 3387.0
40.695000, 3390.0
40.696000, 3389.0
40.697000, 3391.0
40.698000, 3393.0
40.699000, 3390.0
40.700000, 3384.0
40.701000, 3385.0
40.702000, 3383.0
40.703000, 3373.0
40.704000, 3376.0
40.705000, 3376.0
40.706000, 3379.0
40.707000, 3373.0
40.708000, 3376.0
40.709000, 3385.0
40.710000, 3384.0
40.711000, 3386.0
40.712000, 3388.0
40.713000, 3388.0
40.714000, 3388.0
40.715000, 3398.0
40.716000, 3418.0
40.717000, 3440.0
40.718000, 3466.0
40.719000, 3508.0
40.720000, 3516.0
40.721000, 3534.0
40.722000, 3560.0
40.723000, 3523.0
40.724000, 3451.0
40.725000, 3400.0
40.726000, 3403.0
40.727000, 3413.0
40.728000, 3425.0
40.729000, 3429.0
40.730000, 3442.0
40.731000, 3589.0
40.732000, 3931.0
40.733000, 3869.0
40.734000, 3251.0
40.735000, 2376.0
40.736000, 2842.0
40.737000, 3350.0
40.738000, 3473.0
40.739000, 3493.0
40.740000, 3504.0
40.741000, 3508.0
40.742000, 3513.0
40.743000, 3520.0
40.744000, 3518.0
40.745000, 3526.0
40.746000, 3526.0
40.747000, 3540.0
40.748000, 3552.0
40.749000, 3567.0
40.750000, 3589.0
40.751000, 3609.0
40.752000, 3636.0
40.753000, 3663.0
40.754000, 3701.0
40.755000, 3727.0
40.756000, 3755.0
40.757000, 3775.0
40.758000, 3780.0
40.759000, 3773.0
40.760000, 3775.0
40.761000, 3753.0
40.762000, 3731.0
40.763000, 3678.0
40.764000, 3609.0
40.765000, 3543.0
40.766000, 3471.0
40.767000, 3425.0
40.768000, 3404.0
40.769000, 3389.0
40.770000, 3382.0
40.771000, 3377.0
40.772000, 3378.0
40.773000, 3372.0
40.774000, 3374.0
40.775000, 3369.0
40.776000, 3365.0
40.777000, 3357.0
40.778000, 3364.0
40.779000, 3367.0
40.780000, 3374.0
40.781000, 3383.0
40.782000, 3384.0
40.783000, 3378.0
40.784000, 3383.0
40.785000, 3383.0
40.786000, 3387.0
40.787000, 3381.0
40.788000, 3372.0
40.789000, 3368.0
40.790000, 3369.0
40.791000, 3379.0
40.792000, 3384.0
40.793000, 3404.0
40.794000, 3440.0
40.795000, 3444.0
40.796000, 3479.0
40.797000, 3487.0
40.798000, 3448.0
40.799000, 3373.0
40.800000, 3340.0
40.801000, 3346.0
40.802000, 3359.0
40.803000, 3394.0
40.804000, 3402.0
40.805000, 3415.0
40.806000, 3540.0
40.807000, 3923.0
40.808000, 3865.0
40.809000, 3299.0
40.810000, 2413.0
40.811000, 2787.0
40.812000, 3271.0
40.813000, 3417.0
40.814000, 3449.0
40.815000, 3467.0
40.816000, 3502.0
40.817000, 3535.0
40.818000, 3532.0
40.819000, 3558.0
40.820000, 3565.0
40.821000, 3575.0
40.822000, 3589.0
40.823000, 3606.0
40.824000, 3613.0
40.825000, 3649.0
40.826000, 3657.0
40.827000, 3681.0
40.828000, 3705.0
40.829000, 3727.0
40.830000, 3748.0
40.831000, 3775.0
40.832000, 3788.0
40.833000, 3778.0
40.834000, 3776.0
40.835000, 3757.0
40.836000, 3741.0
40.837000, 3704.0
40.838000, 3649.0
40.839000, 3597.0
40.840000, 3517.0
40.841000, 3468.0
40.842000, 3429.0
40.843000, 3398.0
40.844000, 3393.0
40.845000, 3393.0
40.846000, 3375.0
40.847000, 3383.0
40.848000, 3389.0
40.849000, 3387.0
40.850000, 3392.0
40.851000, 3390.0
40.852000, 3378.0
40.853000, 3380.0
40.854000, 3373.0
40.855000, 3370.0
40.856000, 3360.0
40.857000, 3356.0
40.858000, 3356.0
40.859000, 3374.0
40.860000, 3389.0
40.861000, 3392.0
40.862000, 3432.0
40.863000, 3418.0
40.864000, 3435.0
40.865000, 3463.0
40.866000, 3430.0
